4092 11
5335	1333	15446	1204	15097	1013	18310	140	1212	3690	50065
13519	468	6418	303	4079	574	12228	0	0	1345	22725
0	143844	1882748	67303	991655	22384	405492	4397	58924	237929	3338820
6452	290186	3665415	160528	2377257	16759	322314	6075	71916	473548	6436902
6455	118822	1431693	37295	610439	15258	319114	8442	150141	179817	2511387
7801	25590	386079	10748	189175	5536	131482	171	1480	42045	708216
18454	51639	641338	25193	376958	8591	194566	6844	92099	92267	1304961
0	92494	1405237	34592	488217	18184	426846	3052	31223	148322	2351523
3916	8951	107287	3140	37203	590	12215	796	6827	13477	163532
7140	106508	1624031	116619	1682921	81431	1970411	3776	44497	308334	5321860
9601	9901	152548	3263	47148	1017	22914	503	7369	14684	229979
16687	7984	127553	5909	89528	2756	66152	682	10344	17331	293577
0	2116	11617	1470	7681	2025	12095	55	179	5667	31572
8287	4991	29047	4092	24402	2331	18751	47	291	11461	72491
11843	4215	30639	3598	25188	3133	28747	50	414	10996	84988
19547	19881	158152	17474	157232	22078	251065	436	3881	59869	570330
0	27054	399616	7494	137346	6575	155849	1222	29991	42345	722802
9162	17922	263263	11331	202279	9718	333130	458	3992	39429	802664
9392	4939	72826	2611	44336	7813	224496	215	3428	15578	345086
12341	32143	398582	16387	276306	15611	426080	4450	86048	68591	1187016
0	4773	79533	1001	17502	896	24340	814	18677	7484	140051
9187	1595	36659	1158	22972	138	3577	151	3710	3042	66918
9191	22603	438167	9536	241775	9696	388980	150	1816	41985	1070738
10454	1083	18538	255	4436	91	2481	2	57	1431	25512
14354	3700	67190	1400	23531	3334	148692	28	270	8462	239683
16565	167	2875	89	1594	722	19981	3	27	981	24477
20169	6556	125105	4575	80600	3119	99101	90	670	14340	305476
0	41930	556149	17253	306597	14158	375020	1087	17555	74428	1255322
3252	12184	193174	7934	131654	5679	158962	110	2406	25907	486196
3253	20706	308017	13451	231743	9004	216030	513	9997	43674	765787
4110	232777	2270732	166070	2176749	116243	2001821	44483	698064	559573	7147366
9208	46768	539290	23674	337040	27732	699015	1994	34159	100168	1609504
12341	4149	47797	2855	41765	1881	40864	339	5167	9224	135593
0	58743	968384	18217	325171	28794	877213	1031	17042	106784	2187809
9273	24914	476009	12552	215322	22992	542397	770	8105	61228	1241833
9324	30006	467932	17322	317428	19555	480852	441	7303	67324	1273515
13756	24377	248920	20108	232346	37661	817781	1306	13119	83452	1312166
15470	47090	855138	23905	503854	27727	789476	647	6467	99369	2154935
0	16815	207064	12270	158556	4991	102786	1071	14706	35146	483113
9996	2681	42166	3470	63067	2380	61040	384	6587	8915	172860
10000	11206	168726	9997	146705	1800	34593	378	2403	23381	352427
12524	1257	15553	716	8894	2118	32448	61	458	4152	57353
12698	2604	37709	2589	41002	2195	56595	165	1965	7553	137271
22500	32248	459755	27758	456725	22528	479462	866	8944	83400	1404886
0	47970	862697	10085	185532	18702	462307	759	14708	90834	2350549
5748	0	0	0	0	13318	825305	0	0	0	0
7604	2648	37427	285	3723	9492	334919	221	2907	12646	378976
8400	1513	21530	403	5296	6291	212155	1	12	8208	238993
10171	24821	564307	12634	287115	12657	364925	4339	104224	54451	1320571
11249	16691	305054	12110	234256	8629	250316	4064	91579	41494	881205
14724	3159	51425	419	5362	1399	24953	74	1015	5051	82755
17564	3742	67361	254	4104	572	11820	55	977	4623	84262
18642	0	0	0	0	13301	582329	185	4203	13486	586532
19446	9890	166070	4795	79752	3228	68571	1703	32257	19616	346650
20130	4592	71529	449	5720	1833	32322	100	1146	6974	110717
22053	13915	303844	5889	122323	6781	232390	71	1000	26656	659557
0	43656	649928	19295	307202	8080	171239	1768	30280	72799	1158648
3265	13429	214072	6409	100863	6616	186796	2451	40475	28905	542206
7806	26195	333402	20720	283195	32688	771844	3364	12652	82967	1401093
11241	49030	688306	28476	375096	57002	1451771	2797	40307	137305	2555480
13478	9346	143207	10420	158128	1671	35766	3864	73200	25301	410301
0	35541	404267	27168	331344	18833	232475	2938	33679	84481	1001765
1998	44177	373311	59074	695044	9768	114100	2158	13546	115177	1196001
4089	22688	160959	13271	113859	2350	24682	352	1538	38661	301038
11804	58780	664571	51698	576232	26159	331223	1615	9182	138252	1581208
15748	1662	17954	0	0	2091	30995	175	2157	3928	51106
20455	16797	147036	12007	121970	6380	72777	473	2841	35657	344624
0	17972	252510	5180	86504	2092	37891	671	16204	25915	393109
1167	95789	1258991	63333	1082244	15180	381442	3083	34533	177385	2757210
5027	17005	210910	8589	114060	2429	37543	181	1090	28204	363603
15263	21745	308031	8079	125045	10798	344193	223	1130	40845	778399
15270	36914	602065	32936	634676	1648	37518	1469	20273	72967	1294532
0	755	9358	227	3042	990	20004	36	386	2008	32789
1179	6661	55316	4958	45246	3732	52601	173	776	15524	153939
3266	37510	289680	26942	220816	22141	260383	966	3231	87559	774110
5609	599	4723	175	1457	141	1382	31	244	946	7806
11522	1916	16775	1766	15829	1030	11608	150	1230	4862	45442
0	26981	346503	15871	222774	17382	431939	1308	23029	61542	1024246
4254	82247	1088472	58460	815232	52650	947327	1798	21666	195155	2872697
5109	115464	1232394	120300	1438691	55899	1038486	4075	35142	295738	3744713
9324	7083	121911	3552	57138	3650	75530	113	1238	14398	255817
10704	3279	55206	4919	90320	2747	57310	411	4017	11356	206853
0	44852	721253	15698	270123	11168	253009	1602	29551	73320	1273937
689	5145	72779	1749	32264	267	6135	74	670	7235	111848
5574	2609	37517	852	12048	210	4603	18	143	3689	54311
12647	6083	97312	4534	81904	20718	598945	362	6251	31697	784412
13781	49208	693742	21170	346326	51734	1217234	1775	22698	123887	2280000
14232	2976	49594	1774	27369	3863	90503	189	2958	8802	170424
16181	1745	22573	1794	26270	1610	26930	112	1137	5261	76910
20996	2128	32501	322	5993	303	6645	16	170	2769	45309
0	46087	829546	13249	255441	11729	327557	1392	28219	72457	1440764
4675	3735	63243	374	7781	0	0	30	186	4139	71210
5860	7326	145316	4242	91586	2010	59598	255	7297	13833	303797
9231	2326	38139	1895	30321	110	1884	63	949	4394	71293
10000	13832	181130	20435	308339	7754	185383	826	4378	42847	679230
12698	12647	187709	5646	103396	1882	46014	1693	30534	21868	367653
17833	3261	64760	4402	98881	1242	34047	0	0	8905	197688
17881	3370	70858	1998	42138	1366	32732	85	813	6819	146541
19436	63697	1118365	49363	1005747	20865	511518	984	11361	134909	2646991
0	30697	527074	6670	92564	18345	368067	2067	22188	57779	1009893
3841	4698	71463	780	10818	382	6922	141	1209	6001	90412
6641	3029	46338	985	13444	490	11387	11	180	4515	71349
12685	27262	381863	20986	263897	12872	223747	2324	26993	63444	896500
12686	11069	186180	9837	168246	10970	304455	319	3080	32195	661961
17252	4250	70913	1123	16256	94	1450	24	214	5491	88833
17647	4200	60728	1346	19533	2112	43936	5	50	7663	124247
18642	0	0	0	0	6926	277885	0	0	6926	277885
19273	752	13833	348	5565	1654	32973	77	923	2831	53294
0	8370	122099	2593	37307	4165	156329	960	16028	16087	331763
1738	0	0	0	0	6051	226451	0	0	6051	226451
12199	1255	17296	636	8543	671	14811	72	1354	2634	42004
12825	13862	219598	12602	198144	11859	224754	760	10228	39083	652724
14354	1989	42655	1126	25324	1290	40957	14	252	4419	109188
19603	1043	20340	495	8720	79	1781	17	137	1634	30978
20997	771	13805	143	2577	0	0	1	12	915	16394
0	114096	1326602	35836	478925	15335	259080	2730	29617	167995	2094223
3046	93214	1279508	42079	672771	37005	750030	6067	107620	178365	2809929
5416	129362	1854633	69396	1274368	53234	1274842	1498	16878	253490	4420721
6235	6389	89997	2911	44542	1701	32952	402	5650	11403	173141
9837	5073	57130	945	11922	0	0	6	48	6024	69100
16496	6207	76744	700	8521	373	6591	29	428	7309	92284
19876	9583	125014	3296	50399	4112	83697	855	13059	17846	272169
24889	5439	53760	742	8097	0	0	22	94	6203	61951
0	6254	102085	3871	69392	-304	-2500	407	13153	10228	182130
1130	726	12442	102	1506	86	1765	26	643	940	16356
12087	277	4939	668	8470	397	9040	0	0	1342	22449
12199	3408	52973	3065	49585	588	13424	251	4949	7312	120931
12301	2005	38718	210	3859	336	9090	406	10542	2957	62209
13781	4763	94490	2190	45669	2258	63690	172	3361	9383	207210
14088	249	4835	76	1420	0	0	8	30	333	6285
14232	3206	58826	1774	28951	1930	40651	151	2452	7061	130880
19790	718	11162	387	6700	116	2690	219	9008	1440	29560
20395	381	6780	94	1589	664	10032	0	0	1139	18401
24949	2175	48798	690	17573	113	4216	23	441	3001	71028
0	10801	215431	6231	113544	3376	78140	2664	37965	23073	445080
4373	714	14096	107	2298	139	4231	1	14	961	20639
4911	922	17879	172	3250	26	561	4	51	1124	21741
6779	420	9537	179	3513	537	13525	25	671	1161	27246
8245	425	7489	340	6448	429	12325	49	1310	1243	27572
11018	3941	78437	2889	69894	1395	36516	863	20890	9088	205737
11251	902	24707	510	13033	860	31992	110	2505	2382	72237
13337	5996	103477	4147	72300	2517	74035	849	16098	13509	265910
13664	1164	21157	159	2247	681	18662	7	66	2011	42132
14127	13150	245586	11413	235666	5684	182245	900	7902	31147	671399
17642	764	16584	93	1653	469	13037	0	0	1326	31274
40606	715	12737	554	10166	712	18987	35	746	2016	42636
0	2968	32434	1996	23017	1365	17902	199	5018	6527	78371
6077	2499	26218	1094	11617	847	11318	274	2686	4714	51839
13441	5424	42272	1902	16094	691	8743	28	129	8045	67238
15472	37279	263049	25326	218520	13098	128083	499	1856	76202	611508
26510	2358	26837	2740	31470	661	8464	49	270	5808	67041
0	3136	39484	4459	52645	-1133	-9551	95	842	6556	83419
963	43962	370450	29639	287923	7921	91722	977	5394	82499	755489
9726	84461	735111	70900	609488	25293	286889	1762	6571	182416	1638059
15477	112494	1002984	155088	1648553	48965	640051	4507	36149	321054	3327737
16213	4967	47457	3368	33426	2673	30541	91	691	11099	112115
0	10106	107212	8387	108382	5832	134578	3351	65188	27676	415359
5701	3695	36149	1943	24334	262	4273	1906	30932	7806	95688
15473	18092	192374	17781	216042	6773	127727	1160	16279	43806	552422
17718	3892	77320	2600	50638	4414	120310	453	8463	11359	256731
40051	1708	20002	1330	15081	2893	105068	97	1112	6028	141263
0	1557	26833	1282	19909	1629	27867	304	8761	4773	83370
2008	265	6753	150	3032	0	0	0	0	415	9785
4356	0	0	34	2420	1067	75659	0	0	1101	78079
13407	26028	403610	10477	165059	12705	304071	1698	43834	50908	916574
17166	13771	156545	11680	157678	11823	224604	198	925	37472	539752
20332	295	4258	178	3022	1747	43979	3	35	2223	51294
0	61742	653938	27694	380344	37301	552184	8530	98290	135267	1684756
4226	152562	960535	237846	2073455	7670	67271	4651	50331	402729	3151592
11172	105855	676764	84814	670766	0	0	4159	38714	194828	1386244
13511	81601	602001	35669	319865	19889	241445	15126	139355	152285	1302666
13573	123821	1031265	111742	1052403	49418	970229	4599	22962	289580	3076859
15296	0	0	508	9530	7623	368631	57066	753695	65197	1131856
0	68406	956504	30984	399604	38537	790696	4569	58651	142496	2205454
3542	43240	609834	28861	441439	20945	453608	6819	121023	99865	1625904
3755	49145	524564	43432	489813	41678	681480	3247	41524	137502	1737381
4062	39821	622782	29416	472127	11074	239475	1090	32934	81401	1367318
4922	46149	600699	18707	289771	16852	323024	6104	111456	87812	1324950
13998	74793	830747	45609	549945	41941	698716	589	12060	162932	2091468
14006	47764	753820	21740	418225	53380	1730300	718	8937	123602	2911282
14015	0	0	0	0	16398	979911	0	0	16398	979911
0	24591	421517	10284	181808	6542	167997	560	9328	41976	780651
13734	1788	25065	430	6083	38	829	0	0	2256	31977
14062	2702	44283	584	10605	145	3412	6	30	3437	58330
14063	31744	606304	16525	334147	14911	419073	6473	154936	69653	1514460
15474	21751	451851	14926	366900	11929	363098	294	7115	48900	1188964
19785	1743	26909	193	2175	186	2659	1	9	2123	31752
0	24569	464746	8506	170494	9788	272447	2411	53547	45274	961234
1738	0	0	0	0	8173	303076	18	563	8191	303639
6022	5185	121215	2468	62683	1802	55631	25	778	9480	240307
14354	32029	558981	18142	331433	12591	315294	443	4415	63205	1210123
15248	46663	778525	28766	528612	12373	317119	936	8440	88738	1632696
0	109703	1346813	59374	805289	49109	871225	2007	18814	220193	3042140
5487	37986	327637	38636	481552	16153	275300	1377	5763	94152	1090252
14715	117721	1465290	72117	931948	41961	730263	1889	13908	233688	3141409
14940	128762	1161427	56767	548855	85764	1203062	7474	86516	278767	2999860
20387	43336	647759	20707	356085	30554	674028	587	4377	95184	1682249
0	297	4289	141	2180	69	1079	13	123	519	7670
1796	4634	39353	3411	33657	3521	37672	169	1188	11735	111870
13214	19583	201163	17962	177616	6050	70890	663	4799	44258	454468
13549	2755	22120	2059	17612	226	2105	756	8245	5796	50082
0	56223	769993	11631	158561	8784	209181	603	8583	77241	1146319
1613	5899	88458	597	8380	306	6060	229	3390	7031	106288
3046	16593	224004	8194	118235	10732	217796	561	8854	36080	568889
5416	43241	599283	21134	343707	35062	900212	311	4213	99748	1847415
14398	3820	58761	1637	26844	0	0	66	874	5523	86479
17539	43274	620117	24255	420490	15609	401693	2191	42048	85329	1484348
17543	8841	141684	5934	108558	14331	464291	165	3727	29271	718260
0	8947	138087	2806	48343	615	16135	688	21579	13055	224144
2285	281	6813	166	3302	231	5609	60	1149	738	16873
12199	590	7182	345	4764	40	755	36	606	1011	13307
12341	147	2634	156	3550	63	1742	19	305	385	8231
13781	2923	42796	1323	23877	1919	45619	56	786	6221	113078
13809	2949	42140	2636	39922	557	12220	110	1565	6252	95847
14232	655	11300	310	4913	428	9539	44	661	1437	26413
15040	330	7683	81	1732	159	3096	23	559	593	13070
16286	340	7084	61	1302	0	0	9	172	410	8558
17267	1278	18305	289	4070	51	1328	4	44	1622	23747
19293	400	6269	88	1509	0	0	12	196	500	7974
19545	3218	41754	3270	43915	1599	32532	142	1906	8229	120107
20187	382	10435	138	2887	393	11091	21	260	934	24673
20401	765	10324	210	3024	37	684	55	649	1067	14681
0	71595	1240089	-15916	-321366	74538	1446596	2539	30158	132756	2395478
727	3634	63811	920	14249	437	10680	11	185	5002	88925
2247	3128	58472	305	5012	1357	29869	72	712	4862	94065
3408	13154	231622	1803	28087	11651	249471	339	4600	26947	513780
3704	3461	61164	457	7113	1365	25233	64	1020	5347	94530
3758	2498	44634	363	5640	1920	40518	51	642	4832	91434
3812	2697	46611	238	3543	1114	22280	58	638	4107	73072
4624	7366	125130	579	8100	1711	33805	164	1645	9820	168680
5399	5660	93040	1551	23587	432	9492	68	965	7711	127084
7174	2928	48869	771	11666	343	6890	21	348	4063	67773
7625	3048	54832	386	6006	1644	37281	77	786	5155	98905
9777	5955	110435	763	12377	2922	58835	128	1404	9768	183051
10331	4159	88305	1591	33197	2323	68092	270	5168	8343	194762
10421	15714	273351	2052	30793	9281	195146	392	4541	27439	503831
10906	4172	72897	640	9516	1855	34512	63	790	6730	117715
12293	25507	418891	25848	467979	5510	137148	1418	20844	58283	1044862
12470	10221	187927	843	13170	4119	89284	162	1869	15345	292250
13216	28584	496305	4094	63435	23149	487425	790	8939	56617	1056104
17694	3463	56584	788	10929	267	6181	96	1195	4614	74889
18642	0	0	0	0	20230	727091	1657	41038	21887	768129
19574	3718	61429	354	4780	1045	19117	61	360	5178	85686
19898	7478	125786	2117	32643	558	11930	0	0	10153	170359
0	173383	2550022	106227	1540972	75621	1803200	17647	267879	372879	6162704
3278	34969	543716	27389	357096	22356	618768	2704	37696	87418	1557276
7806	22868	349282	14002	216355	18197	519720	1034	21687	56101	1107044
8901	107548	1434499	78706	1166076	89338	2152635	1791	9714	277383	4762294
16604	23869	416092	9543	163510	12605	302325	6325	145559	52342	1027486
44372	211340	2972394	135309	2029103	76889	1928117	28788	423054	452326	7352668
0	6414	94768	4324	68133	2104	41169	627	15792	13469	219863
2010	586	10348	202	3784	127	3930	161	2760	1076	20822
12866	479	7519	1093	17353	234	4032	10	57	1816	28961
14354	27879	400852	20842	363963	21042	581575	2024	46771	71787	1393161
15444	1168	15895	1503	23475	403	8005	0	0	3074	47375
0	44486	658846	11462	175926	8219	163710	2048	34225	66214	1032707
733	35241	684334	11120	240378	15009	412581	2751	55904	64121	1393197
15263	8034	118449	2348	38972	2974	64309	52	329	13408	222059
19876	191237	2632748	89820	1555115	29976	703260	38636	727373	349669	5618496
40228	9314	107906	760	8381	2813	73723	83	83	12970	190093
0	4507	38665	1124	9424	2198	24676	178	2315	8007	75080
2548	838	9343	264	1934	1931	17484	33	229	3066	28990
3292	12370	96556	10083	74197	3450	34818	141	556	26044	206127
3611	1407	11641	656	6336	518	7250	84	699	2665	25926
7601	7246	67603	5722	55954	3510	49812	76	397	16554	173766
0	53586	1129374	22833	526617	25049	922466	4815	110224	106284	2688681
1738	0	0	0	0	34829	1354621	2492	80935	37321	1435556
3660	10561	238709	3667	99496	1422	46597	209	3222	15859	388024
15500	63948	1024384	40075	594624	15562	319987	904	6462	120489	1945457
16868	17954	375193	14283	315964	4938	123670	4022	89967	41197	904794
17470	20602	378215	7753	166215	2989	81140	450	5513	31794	631083
18429	8507	198492	1575	35884	6677	228508	1504	50404	18263	513288
20169	13850	271400	9195	172310	2032	53948	243	2359	25320	500017
0	31288	477406	14449	258566	16560	471873	2571	42411	64869	1250256
13780	12504	183577	4632	79624	8236	190753	339	3789	25711	457743
20847	45322	664279	36324	615367	23709	618690	1479	16498	106834	1914834
20856	19152	284817	8868	154478	11057	303081	388	4926	39465	747302
20860	15780	246324	11284	215992	9506	301676	360	3618	36930	767610
0	3234	44369	1207	17980	205	3734	184	2466	4830	68548
733	32800	612791	14930	283926	15042	401902	258	3750	63030	1302369
12796	20056	271188	10353	170724	16561	409127	180	1941	47150	852980
15263	9522	142520	3092	52367	2268	46786	43	341	14925	242014
20521	2612	41401	1775	33125	2949	82775	68	588	7404	157889
0	2920	44054	1525	22919	1673	34535	426	4139	6545	105647
3461	1196	20454	1105	23129	889	25785	39	434	3229	69802
7222	482	7126	518	8379	0	0	0	0	1000	15505
8926	152	2221	225	4378	744	19003	1	7	1122	25609
11273	1360	26384	964	18709	124	2399	25	479	2473	47971
12199	728	12565	393	8729	39	837	8	124	1168	22255
14354	5036	93796	4316	88631	12611	414111	120	1103	22083	597641
19156	633	12077	1540	31461	2793	62126	4	69	4970	105733
0	4321	22962	4603	29204	959	7720	1314	8874	11197	68760
213	1444	16278	351	4207	353	5140	471	7281	2619	32906
599	1473	15464	4580	59629	0	0	115	1103	6168	76196
3522	4153	49902	2990	46887	128	2633	105	508	7376	99930
6129	241	3187	965	9914	0	0	108	1097	1314	14198
7353	2298	24262	1527	16621	1000	14374	11	114	4836	55371
10210	598	6446	502	5762	79	1110	43	316	1222	13634
10433	426	2688	268	1782	854	6025	16	68	1564	10563
11824	2952	27469	1183	14035	0	0	9	36	4144	41540
19558	1328	13648	1013	11819	381	10006	12	109	2734	35582
0	40832	647068	8547	116328	30213	797770	2027	30401	81619	1591568
195	73905	1146611	48394	748545	57576	1571469	1028	15533	180903	3482158
4958	2134	42506	331	5679	3152	84199	55	582	5672	132966
6422	3936	65348	1875	29889	476	8463	54	473	6341	104173
9094	11340	210325	1371	23197	7154	154823	192	2055	20057	390400
9739	3964	60911	516	6590	1206	21187	77	820	5763	89508
0	19542	325547	6669	110138	13557	431640	695	11030	40462	878355
814	43151	541874	22459	332919	24740	506633	1312	18692	91662	1400118
817	276	49171	329	6040	414	15754	40	683	1059	71648
3093	3573	51701	718	11062	520	13561	18	241	4829	76565
6342	5135	73831	507	9500	632	22656	392	1559	6666	107546
14063	1965	46150	1369	33850	1809	75201	294	7044	5437	162245
17698	3931	69708	2564	55050	4285	119991	400	7149	11180	251898
0	7605	87669	6101	75564	7891	197590	2732	82361	24329	443185
803	46834	515671	47752	584771	13250	246930	960	6635	108796	1354007
3611	2855	31504	2152	22484	1159	14439	430	4888	6596	73315
16572	40186	525192	26353	432617	11208	290314	3101	43976	80848	1292099
24211	14527	165647	9673	90411	17245	273592	1097	15327	42542	544977
0	95789	993897	88829	1026565	52658	812264	13035	275065	250311	3107791
11208	50587	519862	60623	634306	39210	495029	2817	32672	153237	1681869
14328	248320	2128371	194288	2274759	58397	1059002	7335	77609	508340	5539741
16534	21376	296493	4527	57353	20377	307613	410	7003	46690	668462
17609	219661	1759768	211330	1969920	113530	1782236	6477	58888	550998	5570812
0	18853	259976	12467	186541	8025	175995	2901	48233	42247	670745
3989	5997	99753	4178	76660	4751	113398	676	11493	15602	301304
6604	1857	33393	1643	30004	1017	26581	8	179	4525	90157
9336	5270	65532	1652	23388	296	5123	38	272	7256	94315
12698	2888	43014	2089	39327	711	17647	277	3993	5965	103981
15257	1487	23187	596	8301	793	20554	10	140	2886	52182
15466	43833	583439	45611	780000	18916	422404	2121	18455	110481	1804298
0	1923	19209	1265	11744	1162	21985	211	1337	4561	54274
4176	101031	850166	71489	643689	26124	322876	3259	25519	201903	1842250
7716	970	11077	838	11067	1890	31836	96	986	3794	54966
19497	21944	164503	19754	180697	8307	93338	973	3945	50978	442483
20038	1453	17739	1005	13565	930	16315	113	1493	3501	49112
0	0	0	0	0	0	0	0	0	0	0
15270	10075	147005	36563	610641	711	20248	1725	28165	49074	806059
0	1081	10112	552	4734	802	11226	22	185	2458	26257
5027	19711	250928	13589	214398	10377	235274	434	3193	44111	703793
5070	5327	64682	566	7557	62	1005	51	452	6006	73696
5335	1177	13678	1101	13484	1064	20139	81	894	3423	48195
13519	521	7506	366	5431	583	13856	0	0	1470	26793
0	124009	1612627	66496	964065	22287	400571	4822	65965	217613	3043228
6452	243713	3081804	154895	2254938	15885	299393	7190	94041	421683	5730176
6455	109677	1307365	40102	661745	15858	334088	9362	166686	174999	2469884
7801	22932	333694	11903	185598	5974	137419	171	1482	40980	658193
18454	42866	522969	24059	352671	8227	184833	6889	91142	82041	1151615
0	83014	1197321	34511	463210	19295	436958	3013	29700	139833	2127189
3916	8501	102840	3099	35648	604	12790	840	7204	13044	158482
7140	95338	1374851	116928	1604809	86749	2015956	3717	42371	302732	5037987
9601	8956	133219	3140	42695	1065	25285	525	7526	13686	208725
16687	6882	102903	5468	78540	2617	66742	601	8567	15568	256752
0	1916	10398	1425	7187	1936	11359	55	179	5332	29123
8287	4753	26887	4068	23213	2345	17286	47	286	11213	67672
11843	3845	26851	3454	23215	2956	25377	61	486	10316	75929
19547	17749	141254	16873	147077	21030	237730	431	3808	56083	529869
0	23473	340837	7062	130197	6865	156854	1459	26616	38859	654505
9162	15870	226278	10953	187316	10099	329463	426	3722	37348	746779
9392	4588	65517	2570	42304	7662	209810	217	3312	15037	320943
12341	27266	334815	15057	266083	16841	450773	5474	75917	64638	1127588
0	3929	68274	886	15268	827	22085	805	17536	6447	123163
9187	1516	34755	1134	22179	152	4022	144	3449	2946	64405
9191	17844	370961	8524	211646	8735	347939	164	1822	35267	932368
10454	1130	19593	275	4885	51	1210	2	55	1458	25743
14354	3658	64839	1371	21899	3171	137257	17	149	8217	224144
16565	161	2620	95	1723	661	17650	3	27	920	22020
20169	5085	98295	3665	64710	3026	93328	89	648	11865	256981
0	36957	483500	17298	302068	14244	379406	1131	18050	69630	1183025
3252	8836	140562	7151	115593	6725	193969	109	2119	22821	452243
3253	17837	261253	13497	221296	8492	190706	815	14695	40641	687950
4110	212768	2056164	166949	2168257	115243	2007140	46345	719298	541305	6950859
9208	35747	422953	24139	331060	29216	721152	1795	30247	90897	1505412
12341	3852	39298	2806	39623	1832	40171	324	4626	8814	123718
0	49442	811296	17492	309533	28287	862967	976	14377	96196	1998172
9273	24446	465726	12688	220263	23227	546870	708	6633	61069	1239492
9324	25573	390991	16441	288374	20426	493756	415	6014	62855	1179135
13756	19122	190703	19209	225823	35952	783910	1222	11247	75505	1211683
15470	37235	668358	22613	473463	26430	763254	649	5628	86927	1910703
0	14209	170320	11874	152551	4683	96891	1028	15031	31795	434793
9996	2406	37682	3571	63539	2544	67408	320	7421	8841	176050
10000	9498	142988	9494	142353	1845	35135	374	1948	21211	322424
12524	1332	17333	733	9760	2038	32421	60	461	4163	59975
12698	2467	31540	2533	35510	2110	52260	168	1768	7278	121078
22500	26546	365906	26765	438100	20567	438829	858	9209	74736	1252044
0	44134	772634	9659	168018	19923	471479	793	14777	74509	1426907
5748	0	0	0	0	13639	730318	0	0	13639	730318
7604	2241	33453	249	3505	9004	312462	171	2197	11665	351617
8400	1674	24559	417	5601	6091	195170	1	12	8183	225342
10171	21327	481888	11163	248938	12503	369812	4186	102047	49179	1202685
11249	15170	252119	12499	222291	8800	248262	4017	84688	40486	807360
17564	3891	70754	248	4014	573	12005	62	1141	4774	87914
18642	0	0	0	0	13864	603596	170	3701	14034	607297
19446	6681	113995	4185	70416	3238	74579	1510	28938	15614	287928
20130	4581	71349	455	5806	2009	36923	100	1220	7145	115298
